User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
427a8468,e57d04f5-d,Books,0.7872292649070162,0.3,0.6731713278878864,Cash on Delivery,07-11-2024
97f18950,b1d2560c-7,Home & Kitchen,0.697695306918162,0.0,0.704744057197564,Net Banking,31-08-2024
426308a5,4dc7c4a3-8,Toys,0.5043174719823627,0.4,0.40702340455869473,Net Banking,14-09-2024
57c601ea,ce353020-f,Sports,0.657133525220977,0.4,0.5290163567107328,Net Banking,03-02-2024
a429364b,7fd8663b-b,Toys,0.7461163165737849,0.6,0.5235369604627952,Net Banking,14-04-2024
928bddf9,b338a0b6-7,Beauty,0.45938718435503295,0.5,0.3472185443953313,UPI,06-08-2024
0f32a6f6,df52cac6-d,Electronics,0.6998999734623471,1.0,0.34746297842869656,UPI,05-08-2024
d71af9e5,d384b62b-c,Toys,0.48153591769244897,0.3,0.4138879269957021,Cash on Delivery,28-06-2024
b0d1473b,7004654f-0,Toys,0.7749607038602079,0.2,0.7024626728861549,Debit Card,22-04-2024
9b99bfb0,5bfb14c4-f,Home & Kitchen,0.159185089921816,0.6,0.11358034750371744,UPI,07-10-2024
de4cdcdd,411c40d9-1,Beauty,0.06264927429726255,1.0,0.02953577903163384,Cash on Delivery,20-03-2024
5f57fbd4,d5b42863-c,Toys,0.1939494151509584,0.5,0.148554783777728,Net Banking,10-03-2024
87f21131,b896f670-9,Home & Kitchen,0.43772837691632477,1.0,0.21667040107550978,Debit Card,21-05-2024
f7d6dfab,6b5e4a98-0,Books,0.5934635719680732,0.1,0.5701016438188744,Debit Card,01-06-2024
ca363a04,7f05dd28-6,Toys,0.0287423193908588,0.5,0.024932271403255046,Credit Card,15-01-2024
68d24203,3e56a630-e,Clothing,0.17416865699063017,0.3,0.15319903041166766,Debit Card,21-04-2024
0ae7336e,1dc3b1a0-4,Clothing,0.9812399207953131,0.2,0.8877029311714502,UPI,03-08-2024
72343250,cc379a88-b,Electronics,0.3633208810500745,1.0,0.1795367975067729,Debit Card,01-07-2024
021adfb6,1695a728-0,Home & Kitchen,0.6311878661685754,0.1,0.605870490701322,Credit Card,20-02-2024
a9f47880,c66354db-6,Toys,0.8028864800865535,0.2,0.7275375308088731,Net Banking,25-08-2024
005258a0,273c5035-2,Electronics,0.5982199359013616,0.0,0.6054834701484937,Debit Card,17-05-2024
5e088877,74b72b2f-7,Home & Kitchen,0.6689938146855288,0.5,0.5040840853074777,Credit Card,18-06-2024
f2e7bcc0,5e059f5f-7,Clothing,0.8974830056953886,0.2,0.8124987269060763,Cash on Delivery,15-09-2024
5a1d9851,dd5071f5-c,Sports,0.5365300998224019,0.6,0.37714134397979343,Net Banking,12-05-2024
cc672bd7,db828c6d-0,Home & Kitchen,0.863086124890277,0.3,0.7375185871712872,Credit Card,25-02-2024
5c2f954d,db26458e-0,Home & Kitchen,0.6139792189764631,0.2,0.5578799421506121,UPI,30-10-2024
d5daed7a,ee59d876-b,Beauty,0.9576009961826607,0.0,0.9640885665980894,Debit Card,11-08-2024
0b32dc6f,919b53bb-2,Home & Kitchen,0.6951231959499459,0.2,0.6307620230990163,Debit Card,03-06-2024
a151d3b5,159dca37-7,Books,0.295037458917672,1.0,0.14547898885788202,Net Banking,08-10-2024
e9fde811,af65c4a5-5,Toys,0.8686182048298529,1.0,0.4316501334202433,Net Banking,04-04-2024
932c893c,847e77d3-d,Toys,0.7965786841406903,0.5,0.5995559448393866,Net Banking,03-08-2024
b98d8283,e907e57c-b,Electronics,0.011676567252536386,0.5,0.012160593159920964,UPI,08-05-2024
4319ad38,f8495894-2,Toys,0.05136056504786984,0.3,0.04902939319251218,UPI,11-01-2024
0b204db3,be68a8d8-7,Electronics,0.8260763059587237,0.0,0.832847860183733,Debit Card,30-06-2024
eb65d1ca,e964198d-7,Toys,0.6621756792618451,0.6,0.464913531460697,Debit Card,25-08-2024
2ce76c47,c834b41d-5,Home & Kitchen,0.34356053646885903,0.5,0.26052594056179085,UPI,04-10-2024
e186c635,c4ddee78-e,Books,0.46514381366484986,0.3,0.3999959260994439,Net Banking,22-10-2024
8e9eae19,59718054-8,Electronics,0.9145895849919367,0.3,0.7811908011325444,UPI,29-08-2024
1100831a,0a46a91c-d,Beauty,0.5642517402576194,0.1,0.5424194895402604,Credit Card,10-08-2024
64b48c94,07ce9e62-a,Sports,0.0014085369587849839,0.2,0.007760780559346545,Net Banking,22-08-2024
88e9aac9,baff7ab2-1,Beauty,0.6788944005552494,0.6,0.47658525655388756,UPI,24-07-2024
a87b658a,2449a91f-2,Sports,0.4390552595586584,0.6,0.30906646568757257,Cash on Delivery,16-09-2024
f92a5812,273ceb78-0,Clothing,0.8070712638046829,0.5,0.6074185729126352,UPI,18-07-2024
158e8085,04dcad68-2,Beauty,0.20895339579888542,0.0,0.21705742162833808,Credit Card,07-07-2024
179ae4c5,6d1089e4-9,Books,0.75677220487068,0.4,0.6085592650683397,Credit Card,01-04-2024
79aff6cb,32452d43-a,Sports,0.7839426786698512,0.5,0.5901044955492637,Credit Card,09-03-2024
4e082c18,df40cf3d-6,Sports,0.6627880866352297,0.3,0.5676165644796611,Cash on Delivery,29-01-2024
3a475b95,42559644-1,Clothing,0.23589932022781557,0.2,0.21836106980628606,UPI,27-02-2024
57633cda,54c501ae-e,Toys,0.39228774981117437,0.4,0.31760128735257576,Cash on Delivery,13-09-2024
3f09b3c3,893343d5-d,Clothing,0.33359870986180007,0.4,0.2707514309575703,Net Banking,28-01-2024
12574fb0,ade73cc0-5,Toys,0.04227652234266233,1.0,0.01937139714419571,UPI,28-04-2024
6b92aea5,663d067f-2,Home & Kitchen,0.60391532447384,0.2,0.5488562524188785,Cash on Delivery,19-10-2024
cf929cc7,bc84dcb8-5,Clothing,0.556086308612489,0.1,0.5346790784836943,Cash on Delivery,14-04-2024
c73916c0,56c95db1-7,Books,0.5405107477494029,1.0,0.26796080907665043,Net Banking,17-09-2024
ddae0858,4dd272cd-4,Electronics,0.16941229305734173,0.4,0.1396736805654574,Net Banking,11-03-2024
616fca83,c893a571-b,Home & Kitchen,0.5389593157368282,0.3,0.46259140814372723,Credit Card,17-10-2024
0ac5e876,60e53d02-0,Sports,0.7196194908853369,0.0,0.7266209031837534,Cash on Delivery,21-11-2024
5d31e0f4,568f353e-6,Electronics,0.9727682854634903,0.5,0.7314281058399366,Net Banking,09-01-2024
04cdb11d,c2d4aa98-b,Home & Kitchen,0.6662992222426358,0.4,0.5363290082089097,Cash on Delivery,03-09-2024
e54b0416,ec8c9491-b,Toys,0.9069753199828525,0.5,0.6821746481168396,Credit Card,04-09-2024
0d9f9cc3,dd1ca92d-a,Home & Kitchen,0.41919284708187887,1.0,0.2074226468131913,UPI,22-06-2024
8c2e8d5f,0fa064a8-d,Clothing,0.04680833690570969,0.3,0.045179557167009554,UPI,18-09-2024
849f6eb8,2ad0fe64-8,Toys,0.26280441749852,0.2,0.24251930010388448,Net Banking,18-06-2024
6964d7bb,9a0a1741-8,Books,0.9811174393206361,0.1,0.9375674739779604,Debit Card,10-03-2024
f9941dc2,b46f5c60-7,Toys,0.5523302100557291,0.3,0.4739372211924307,Debit Card,11-11-2024
aa8f723f,214f0eed-f,Books,0.647743278829077,0.6,0.4548306275843807,Debit Card,11-09-2024
0f78333d,c70fab41-e,Books,0.6115500030620369,0.5,0.4610840649379749,UPI,04-09-2024
94aa211f,fcbc5388-0,Books,0.576846918570233,0.5,0.4351129488929175,Credit Card,13-02-2024
414b8fad,2257fd97-e,Clothing,0.06283299650927796,0.3,0.05876601552156112,Net Banking,11-03-2024
8f081976,34a952b4-a,Clothing,0.9086084063118787,0.3,0.7761187949402156,Net Banking,05-10-2024
41622516,5d9e94f3-1,Toys,0.6169187743687101,0.2,0.560527977512069,UPI,31-01-2024
0b3c2c9f,4ff5749c-e,Sports,0.3739563557678568,0.2,0.3423298637280264,UPI,11-06-2024
b7f89b7e,74aeba43-c,Electronics,0.420703451936228,0.6,0.29625404843867764,Credit Card,27-03-2024
458ce5f7,2228c622-f,Electronics,0.14558964623267398,0.1,0.1455400973662233,Cash on Delivery,20-02-2024
b9fabe54,e907f4d3-9,Beauty,0.9920182905668851,0.1,0.9479151813904224,Debit Card,09-01-2024
2403105a,a7298172-c,Sports,0.7092698062751343,0.3,0.6070519218625875,Cash on Delivery,15-06-2024
7a5f0316,4118f1cc-3,Electronics,0.2528017637332354,0.0,0.260811113600717,Cash on Delivery,24-04-2024
e0424124,3b0a706d-2,Clothing,0.1635331822728479,0.2,0.1533619864339112,Debit Card,28-01-2024
b717743a,cd9ba20a-7,Books,0.8601261559189173,1.0,0.4274132768419123,UPI,28-01-2024
82d284f0,ec8c3655-e,Home & Kitchen,0.06714026170208423,0.1,0.07117104271484732,UPI,07-09-2024
83732a37,b3525981-b,Sports,0.3510114928450405,0.0,0.3588087914774,UPI,23-08-2024
d8e5dd07,3d832b43-e,Beauty,0.15001939290015717,0.4,0.12419285845232518,Net Banking,01-04-2024
458c8213,c40efcc0-2,Clothing,0.16908567579153655,0.2,0.15835251461511826,Credit Card,02-04-2024
b955c6ec,268ce5a6-f,Toys,0.7716537040439301,0.5,0.5809178497952866,Cash on Delivery,28-06-2024
1a4639c6,9822591f-3,Beauty,0.8318125216894278,1.0,0.4132768419122889,UPI,22-02-2024
b3cb8c3c,707c9b5c-c,Sports,0.6386184089656439,0.1,0.6128979691605728,Credit Card,03-01-2024
3043e68e,cfe90194-b,Toys,0.5044603670361524,0.1,0.4857311633023038,UPI,05-09-2024
ffda329b,bf258db9-2,Home & Kitchen,0.040480127380733665,1.0,0.018475139021856476,Debit Card,01-05-2024
b2ab489e,137695d9-6,Home & Kitchen,0.46865494927225587,0.3,0.40296987350538777,UPI,27-01-2024
56c6e554,f477647f-5,Beauty,0.3127564455876049,0.6,0.22084614914549938,Credit Card,31-05-2024
03ec5d73,5b91457c-3,Books,0.2562516586033029,0.6,0.18137005275701223,UPI,01-09-2024
3f20311f,c0712648-3,Toys,0.10564027190887379,1.0,0.050984865459434134,Net Banking,19-04-2024
d5fb8686,412992e4-9,Sports,0.9926511115193828,0.5,0.7462978428696556,Credit Card,30-07-2024
a3df5dd4,40ca8015-7,Toys,0.1980525445526364,0.6,0.14073289471004016,Net Banking,29-04-2024
8fa5b154,bc26060a-5,Electronics,0.7649172229366975,0.5,0.5758662131057383,Credit Card,07-10-2024
f9b0b9bf,7f74df77-2,Toys,0.7505256496621553,1.0,0.37274153137921906,Credit Card,25-05-2024
6b395741,aef8a1b7-f,Home & Kitchen,0.5615571478147263,0.0,0.5688998431548287,Net Banking,24-05-2024
367debf4,dbc17060-e,Books,0.3628921958887052,0.0,0.3706638420956145,UPI,24-02-2024
51dc4386,87d16f8f-2,Sports,0.8786208585951375,1.0,0.4366406616014503,Net Banking,24-09-2024
6b4ec06c,4c54fc1d-0,Beauty,0.23367424010451754,0.0,0.24172488949544743,Credit Card,16-04-2024
313b6efb,7f15c4cf-6,Beauty,0.4625921162757466,0.0,0.4701484936752694,Cash on Delivery,16-09-2024
c68d813a,a95d5384-7,Clothing,0.7901484067201503,0.6,0.5542949096612553,Cash on Delivery,11-10-2024
3b327b6e,69ac51ab-8,Beauty,0.4875987506889583,0.3,0.41904141119915267,Debit Card,14-04-2024
bba6b57f,d516e842-3,Sports,0.23193908587992734,1.0,0.11398773755932619,UPI,12-10-2024
98a9ccae,d706b082-4,Electronics,0.10690591381386899,0.6,0.07705782901839366,Debit Card,18-11-2024
021b5be9,459a15e9-f,Electronics,0.9006675240369895,0.4,0.7234228912472248,Cash on Delivery,12-06-2024
2ea44e9d,4ccbd0eb-8,Sports,0.6328209524976014,0.0,0.6400097773613347,UPI,15-03-2024
ccab3064,7b348c44-0,Toys,0.08500214342580684,0.6,0.06176033243028538,Debit Card,21-05-2024
ab1add51,ced724ce-2,Toys,0.7733684446894074,0.4,0.6217994418756239,Net Banking,21-05-2024
f979e9ea,4cebabca-e,Sports,0.15491865188723541,0.4,0.12810380298616914,Credit Card,14-05-2024
8f30f97d,6b4b6852-a,Home & Kitchen,0.9202441464061893,0.2,0.8329293381948548,Debit Card,18-05-2024
b8e38e07,61a3694b-7,Home & Kitchen,0.9850572600894114,0.4,0.7907848369421304,Credit Card,07-07-2024
b1fe155c,4843631e-4,Sports,0.1568987690611795,0.5,0.12083189049355304,Cash on Delivery,05-08-2024
9daac50a,b503bda4-8,Beauty,0.8299344724110478,0.3,0.7093883038315035,Net Banking,05-07-2024
02f68644,c6e0579d-9,Toys,0.29734419335742135,1.0,0.14664005051636692,Credit Card,22-07-2024
ab51add8,b93bd2ee-b,Clothing,0.4670831036805683,0.5,0.35298311368219504,Cash on Delivery,17-04-2024
173a7d55,cf9bf8ad-9,Beauty,0.9395145650886969,0.0,0.9460411871346222,Credit Card,12-04-2024
c9939103,7ae18ecd-b,Toys,0.10694674097209464,0.4,0.0898091377589473,UPI,02-06-2024
46b35e44,9f5d4e87-5,Home & Kitchen,0.6278808663522976,0.4,0.5056729065243518,Net Banking,10-02-2024
1b4424dd,0de24149-d,Beauty,0.04719619490885337,0.4,0.042124131749943984,Net Banking,14-03-2024
16b4c497,b1cd2571-8,Books,0.2213444383203707,0.1,0.21734259466726422,Net Banking,11-04-2024
ebbfafc3,6518b3f5-9,Clothing,0.7482393288015188,0.3,0.6401116248752369,Credit Card,07-05-2024
f2c0a566,2a0374d2-e,Beauty,0.854063322922408,0.0,0.8607744484957124,Credit Card,15-03-2024
34dad111,119fec0d-2,Beauty,0.9243676893869802,0.4,0.7423461593302508,Cash on Delivery,02-07-2024
aa7bdfa3,9e012e67-8,Electronics,0.767326025272011,0.3,0.656285010082904,Net Banking,08-05-2024
251c90d9,4b06ab84-e,Clothing,0.6142650090840427,0.5,0.4631210152160186,Net Banking,31-07-2024
598efd02,68235070-2,Toys,0.52748688427542,0.5,0.39818304035198504,UPI,09-05-2024
c5642517,477dbdaa-9,Toys,0.357992936901627,0.2,0.32798973377059865,Net Banking,12-06-2024
5e8aed36,e83298b7-c,Electronics,0.525261804152122,0.1,0.505448841993767,Cash on Delivery,19-04-2024
7be076d6,968716f9-d,Home & Kitchen,0.39467613856737505,0.1,0.3816633735970505,Debit Card,23-09-2024
41118f59,5b7f1241-9,Books,0.3297609569885888,1.0,0.16279306622125356,Net Banking,21-02-2024
2da125c1,69a949eb-b,Electronics,0.6449057913323942,0.0,0.6520685230073534,UPI,11-10-2024
d6b94141,e2a4b6ca-c,Electronics,0.2809316757507094,0.0,0.2888802884321594,Net Banking,09-06-2024
823e9a88,90518d68-1,Clothing,0.7759405556576234,0.0,0.7828203613549793,Net Banking,02-02-2024
7391f331,1ee7bc15-5,Home & Kitchen,0.8083164921305652,1.0,0.4015643778135376,UPI,24-03-2024
6bdb1d9e,7b5dd212-c,Books,0.5273439892216303,0.1,0.5074246837634694,Credit Card,10-03-2024
ab7273bc,eb1e3cad-b,Beauty,0.40882274889256337,0.2,0.37363778950155824,Cash on Delivery,17-11-2024
839f23dc,2838f818-c,Home & Kitchen,0.5621491416089983,0.4,0.4532010673619457,Net Banking,01-06-2024
42385946,9d19438f-d,Toys,0.9887725314879456,0.2,0.8944656060945553,Credit Card,18-08-2024
c7978493,c45f28ae-1,Clothing,0.565456141425276,0.4,0.45582873322062206,Debit Card,10-04-2024
b6df8c21,0f772bf6-b,Clothing,0.7515871557760222,0.0,0.7585195445379179,Cash on Delivery,29-03-2024
c112eed4,42cf5d2e-e,Clothing,0.027456263906750766,0.4,0.02635813659788564,Debit Card,11-07-2024
92e87211,b2969904-5,Clothing,0.7624267662849327,0.2,0.6911983378485732,UPI,07-06-2024
a7a46866,8d276b60-e,Sports,0.06434360136362707,0.3,0.06004929419672865,Credit Card,05-11-2024
a1adb0ae,d13b913f-9,Toys,0.5133606875293445,1.0,0.2543947202248793,Debit Card,20-07-2024
f30003fb,5c2c5955-3,Electronics,0.49243676893869803,0.1,0.474324241745259,Credit Card,28-06-2024
73bfc396,bc3bb60a-5,Sports,0.12725825218935638,1.0,0.06178070193306581,Debit Card,15-09-2024
3e41585f,27e9782e-5,Sports,0.838814379325127,0.2,0.7598028232130855,Net Banking,03-07-2024
599dbf81,ab7ff487-1,Books,0.8408965643946352,0.6,0.589737844499216,Debit Card,07-06-2024
7cb6d3eb,d5c83689-d,Toys,0.4281544083124094,0.1,0.41339905892897155,Credit Card,13-10-2024
73a54189,b7af74f2-2,Electronics,0.4740849613162676,0.3,0.4075733811337665,Net Banking,10-05-2024
13649191,4750a3de-4,Clothing,0.6617878212587013,0.3,0.5667814148656631,Cash on Delivery,07-05-2024
fea0052e,7b7268d8-6,Books,0.28195235470635066,1.0,0.13896074796814212,Net Banking,22-08-2024
a0968a8d,1f251a5e-3,Home & Kitchen,0.5410006736481108,1.0,0.2682052431100157,Net Banking,25-08-2024
cd1f4cd0,8e964181-6,Home & Kitchen,0.41186437218037436,0.4,0.333224695985171,UPI,28-05-2024
82f860f7,5a8e414b-b,Sports,0.9947741237471166,1.0,0.4945918970117939,Debit Card,08-08-2024
51dacac1,65a4da6f-6,Beauty,0.7321330148814992,0.1,0.7015460452610353,UPI,26-02-2024
38a1e970,5a55a846-e,Home & Kitchen,0.5118296690958826,0.0,0.5192797343816838,Credit Card,05-02-2024
d0d5e3b0,7ce94426-b,Beauty,0.7844121909894463,0.3,0.6707880960625752,Net Banking,06-03-2024
4ff8266f,f391d9be-7,Home & Kitchen,0.9164472206912038,0.4,0.736011243965535,Credit Card,11-08-2024
faff6ffa,cde121ac-d,Beauty,0.7510155755608631,0.2,0.6809524779500133,Debit Card,26-07-2024
8c3265d7,08562850-3,Sports,0.53030395819299,1.0,0.26286843338154114,UPI,06-08-2024
8a00dc54,4263e65c-c,Beauty,0.9159777083716089,1.0,0.4552787566455503,Net Banking,25-06-2024
3d0aec60,43630740-4,Home & Kitchen,0.8246881825790515,0.4,0.6627625119670829,Net Banking,03-04-2024
4f231045,c3297364-0,Clothing,0.9920387041459979,0.3,0.8468824475994542,Debit Card,20-10-2024
72a44b20,4d7b33d6-4,Books,0.5833588503072243,0.6,0.40985476544517546,UPI,29-10-2024
c34605d2,16ee2335-1,Home & Kitchen,0.8580643844285218,0.0,0.8647668710406781,UPI,02-10-2024
f836adad,be9ec030-d,Sports,0.32584154979892627,0.5,0.24726539425172636,Credit Card,08-07-2024
aec17f43,6eaed388-2,Clothing,0.6240635270581991,0.0,0.6312712606685272,Net Banking,20-11-2024
f1cbd9ed,31de3bd2-f,Home & Kitchen,0.2944454651234001,0.5,0.22377935754588232,Credit Card,04-08-2024
7c8bf4b9,88870a57-4,Home & Kitchen,0.3822238553085513,0.5,0.2894710040127921,Credit Card,22-08-2024
a5cda6c8,df236be6-3,Toys,0.532059525996693,0.4,0.4291650540810299,Net Banking,06-08-2024
c55dd505,0a074647-b,Home & Kitchen,0.5126666258395085,0.4,0.41368423196789766,Cash on Delivery,13-11-2024
f666dd75,88ef8a42-2,Home & Kitchen,0.662992222426358,1.0,0.3290693174179618,Cash on Delivery,14-11-2024
c2eefc6e,a0e0a691-6,Beauty,0.5228121746585829,0.0,0.530238526877559,UPI,14-11-2024
4b3752aa,8afa06d8-5,Home & Kitchen,0.3254741053748954,1.0,0.16067463793208808,Credit Card,06-03-2024
5984c518,cc75f240-f,Clothing,0.658297099230408,0.0,0.6654309168313203,Net Banking,18-02-2024
ba0d460e,0cf80cb2-8,Toys,0.7935983015902178,0.2,0.7192064041716744,Debit Card,23-09-2024
e0f55269,6b4cb792-5,Home & Kitchen,0.3480719374527936,0.0,0.3558755830770171,UPI,24-09-2024
7bdff67a,eabbc369-2,Books,0.8645150754281747,0.5,0.6503982237793576,Debit Card,14-01-2024
10c31378,9883b500-1,Home & Kitchen,0.021740461755159528,0.2,0.026032224553398653,UPI,01-09-2024
e651377e,a8f16266-b,Electronics,0.014126196746075494,0.6,0.012262440673823151,Net Banking,24-05-2024
ba678df8,da23cfa7-8,Electronics,0.04907424418723335,1.0,0.02277310410852871,Cash on Delivery,09-03-2024
49a759a7,6998026b-c,Home & Kitchen,0.0021434258068467153,0.3,0.007292281995396494,Credit Card,19-03-2024
abb2fa33,bf309230-0,Home & Kitchen,0.40190254557331534,0.0,0.4095899619090298,Net Banking,25-10-2024
a3b63775,f10370ff-5,Home & Kitchen,0.7001653499908138,1.0,0.3476055649481596,Credit Card,23-08-2024
1c816115,5fe989c9-0,Sports,0.11690856757915366,0.5,0.09090909090909093,Net Banking,10-11-2024
74ba5569,18a5e79d-9,Books,0.394798620042052,0.6,0.278145560466869,Net Banking,30-04-2024
e0a14854,8d0bdad7-4,Clothing,0.48357727560373154,0.6,0.34017069643330006,UPI,11-05-2024
171a2e71,928d77c4-3,Books,0.7311327495049706,0.4,0.5880879147740005,Credit Card,16-11-2024
c7cd48dd,f383159c-4,Books,0.6473145936677077,0.4,0.5211740981402645,Debit Card,02-11-2024
b7380b04,8d255132-b,Sports,0.5400616490089207,0.4,0.43556107795408716,Debit Card,08-11-2024
d799d699,2cbe2f6f-c,Electronics,0.732969971625125,0.0,0.7399425580021592,Credit Card,19-06-2024
d374b1f9,9ea32af8-e,Clothing,0.15140751627982935,0.1,0.15106023261972176,Cash on Delivery,16-10-2024
e8492835,65ac8845-c,Books,0.501459570906567,0.5,0.37870979569388713,UPI,04-06-2024
3efbfc39,93a8561e-7,Sports,0.8791107844938453,0.6,0.6164422626443689,Cash on Delivery,11-09-2024
b267883f,41fbbdbc-9,Electronics,0.6261865392859329,0.5,0.47204285743385005,Debit Card,25-05-2024
978ce91d,e2cdb444-c,Beauty,0.38742931798232183,0.2,0.35442934837960605,Net Banking,20-01-2024
4062921e,bcdf7628-1,Home & Kitchen,0.7752260803886746,0.6,0.5438657242376714,Net Banking,20-07-2024
2fb9f48b,1115a4cc-1,Sports,0.6285136873047952,0.1,0.6033243028537674,Credit Card,23-07-2024
aa744c61,a1d355b7-1,Home & Kitchen,0.3163492355114622,0.6,0.22335159798749316,Debit Card,12-11-2024
121bdf3e,a0354415-2,Books,0.3723232694388307,0.3,0.3212677978530544,Credit Card,05-06-2024
6894c5b0,96ef0dc9-6,Home & Kitchen,0.19648069896094883,0.4,0.1612857230155012,UPI,11-04-2024
152a3010,bc8f50c4-2,Electronics,0.8059893441117031,1.0,0.4004033161550527,Debit Card,22-10-2024
cc1c878a,8a124bf1-f,Toys,0.570620776940821,0.2,0.5189538223371969,Net Banking,28-07-2024
02d317f1,7951f51e-0,Beauty,0.24455467777165368,0.1,0.23936202717291674,Debit Card,21-04-2024
4789f600,28cfa86a-5,Home & Kitchen,0.06350664462000122,0.1,0.06772859674495346,Net Banking,15-07-2024
f2e4ad50,612b78d4-f,Clothing,0.40416845285483904,0.3,0.34827775853991405,UPI,15-11-2024
b721c64b,b91ead40-7,Sports,0.21383224120685082,0.4,0.17513698490619847,Cash on Delivery,17-06-2024
30d3fca9,88c4fbee-6,Toys,0.8575132177924756,0.4,0.6889780620455056,UPI,31-01-2024
1e02db52,12e1e7b7-7,Sports,0.8612284891910099,0.5,0.6479538834457051,UPI,06-01-2024
ccdec6cd,743ba069-f,Home & Kitchen,0.9444954783922265,0.4,0.7584176970240158,Cash on Delivery,29-03-2024
72baa45f,4ee2c2d6-9,Sports,0.9453324351358524,1.0,0.46992442914468463,Debit Card,24-10-2024
f3498014,1c303802-d,Books,0.39800355196276566,0.5,0.30128531562544564,Cash on Delivery,13-08-2024
d4438986,fe1e6a78-9,Beauty,0.9709106497642231,0.4,0.7795001324017682,Credit Card,07-06-2024
b7ce73a5,3ba8563c-f,Sports,0.151448343438055,0.2,0.14250504145193818,Cash on Delivery,23-09-2024
56c899ff,afda448a-a,Books,0.3669340845530447,0.4,0.29735400158882125,Credit Card,08-03-2024
8d6c950e,916025c8-f,Sports,0.7273562373690978,0.3,0.6223901574562566,Net Banking,12-09-2024
dcfc3adc,ece88ff7-0,Clothing,0.16935105232000328,1.0,0.08276128979691606,Cash on Delivery,15-05-2024
94ed2dce,9083e49d-7,Toys,0.7921897646314329,0.1,0.758478805532357,Credit Card,19-04-2024
7341f194,c69635d9-f,Sports,0.6459264702880356,0.4,0.5200741449901208,Debit Card,27-05-2024
295a2e0b,23e7a67d-1,Toys,0.7305815828689244,0.1,0.7000794410608437,Credit Card,11-02-2024
480b55c6,7bbba576-7,Toys,0.8452242431665543,1.0,0.41997840832705274,Debit Card,06-09-2024
4bd29822,948a3b40-d,Clothing,0.7132912813603609,0.6,0.5006212698348034,UPI,12-05-2024
11d1ef2a,b6bfe4cb-f,Toys,0.3615448996672586,0.5,0.27399018189965985,Net Banking,28-05-2024
c6952c07,56f9b336-5,Home & Kitchen,0.4532426970420724,0.1,0.43717026867374165,UPI,27-08-2024
171c325f,ce4c61d2-d,Sports,0.46275542490864924,0.5,0.3497443627401055,Net Banking,23-06-2024
ed799954,d2f40c10-8,Sports,0.8763753648927266,0.2,0.7935347198174894,Cash on Delivery,03-04-2024
4e3e6bab,3d8c1bc0-8,Toys,0.2515769489864658,0.1,0.24600248507933922,Credit Card,19-05-2024
29b1dbdf,1bec4273-5,Beauty,0.38626574397289076,0.1,0.37367852850711913,UPI,31-08-2024
11692893,e570765e-b,Electronics,0.27270500336824055,0.2,0.25140040331615504,UPI,02-08-2024
